Name,Age,City,Math,Science,English,Computer,Social,StudyHours
Aarav,18,Bhopal,88,90,85,92,87,4
Diya,17,Indore,76,81,79,85,80,3
Vivaan,18,Gwalior,91,94,89,96,90,5
Ananya,17,Jabalpur,65,70,68,72,66,2
Krishna,18,Ujjain,55,60,58,62,57,2
Riya,17,Bhopal,82,84,80,86,83,4
Arjun,18,Indore,95,98,96,99,97,6
Meera,17,Gwalior,73,75,70,78,74,3
Kabir,18,Jabalpur,61,64,60,66,62,2
Siya,17,Ujjain,89,91,88,93,90,5
Ishaan,18,Bhopal,45,50,48,52,49,1
Myra,17,Indore,78,80,77,82,79,3
Aditya,18,Gwalior,84,86,83,88,85,4
Kiara,17,Jabalpur,69,72,70,74,71,2
Atharv,18,Ujjain,92,94,91,95,93,5
Sara,17,Bhopal,81,83,80,85,82,4
Yash,18,Indore,58,62,60,64,61,2
Anika,17,Gwalior,87,89,86,90,88,4
Dev,18,Jabalpur,74,76,73,78,75,3
Aisha,17,Ujjain,93,95,92,97,94,6
Harsh,18,Bhopal,66,68,65,70,67,2
Tanvi,17,Indore,79,82,80,84,81,3
Rohan,18,Gwalior,52,55,54,58,56,1
Neha,17,Jabalpur,86,88,85,90,87,4
Rahul,18,Ujjain,,78,80,82,79,3
